ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_511661,-20.886347133629727,-3.6192556728714083,-3.065705639638536,1.1430536390377757,-1.7560850421177057,0.8469707802385337,4.8520977580931985,-1.495979563555875,3.9797628260123257,-1.0459222931784968,2.575610219739271,1.8401831172969492,0.6014228073092827,-0.01148037998491567,0.0953315930369004,-1.0034734544933712,0.9219330473389838,0.6785322238169178,-0.5406989131625165,0.534016357920805,1.873974540478036,1.265434669378565,3.330290679973925,-3.6799382213103913,0.6950280007149299,3.9952093960860515,4.710723472766638,4.106775969506656,-5.329226869029723,0.041970712970020516,1.705778479173196,-0.7430779823351314,-0.12040054829585024,-0.4281587486961087,0.08904066866519281,1.7433379120096382,-1.062837252099687,3.605129058499589,-0.4150834293601404,0.3893648847135794,0.3602886301747269,-1.8375442294657545,-0.06464959961115961,1.3067950757595006,-0.12890542423667906,-0.33552638866303275,-3.7856452045104105,0.6228635672787252,-1.7188956050847932,-0.4402671731786997,1.0432122045207242,2.1578684164958037,0.7491721023831108,0.8179829958101744,0.3694046807401504,-1.6870517462947994,-0.8935831010779789,-0.08492893240236192,-0.9032376458167368,0.5676822225925777,1.5877892792356818,1.6564069724360737,0.05556741859074653,0.7763439425117161,-0.5870273797018906,-0.1211680964904542,0.56,0.2
mobley_5123639,-6.5689548836154925,-6.191880841138332,3.882459705945773,0.6050813455918892,3.491714211757147,3.1668739195947064,-2.652207741222065,0.6668150518332758,-0.03600198756549794,0.32263737471976445,1.6506974848008895,-3.6633273876641193,-0.8393117360595964,-0.9461044158219216,3.0612800138027905,1.109615619128251,-0.9112465668893784,-0.7405045061251685,0.05868184028757035,0.5537852035075514,-1.2563843591683563,0.02144554486838805,0.2144685558292534,1.1958715334992556,2.542494467430584,-1.790589590533422,-1.5353958658918998,0.5540681785583362,2.1513735527801767,3.268919327257319,1.31201393872632,-1.1136048912611989,0.6546913581164803,0.7557600158475549,-1.5758549750856183,-1.1178720756104097,-0.06935621614889842,0.5166145602028681,0.05673382332250555,-0.2123113773065108,0.1419254221469561,0.163324790324831,0.37024274150107866,-0.0160826724848533,0.3469767684350669,-0.1990781762779324,-0.12359170557337736,0.8550718752095555,-0.2549161694436124,0.8231355178068918,-0.9806443172756056,1.3595503942674132,0.7315696354554219,0.7146144722011729,0.2364855609663949,-0.41222437032524617,1.5614909231248444,1.0562251949309351,0.17768781613333634,-0.2702236302269678,-0.8217619092942074,0.7130071468904984,-0.5861607380976128,0.6286475792591333,0.17109699364233685,0.5101076555153864,-3.73,0.6
mobley_5157661,-20.202972930063684,-7.3992893329336145,0.8652499116574047,5.144931334508022,3.852853556467855,2.807123394156286,1.86258094232586,-1.3228501935698584,7.8477353363371325,-1.912510622322088,-1.4913710992451523,-2.5253384027709447,0.4208404527841252,2.0037129884117864,2.5888888029796666,-0.2801195295516862,-0.7898703858150873,-0.14552707649778565,0.9839522316329176,0.03439765820223135,0.8624507557789854,-0.4164325769518279,0.8121322548342537,-0.1140706609887286,-0.2287778959102405,0.11600458794035935,0.09109823390318858,2.1940390547318542,-0.8011278189047695,1.4647395911309025,0.4704707694989189,-1.86573613628158,0.19964835978605588,1.2112882032616783,-0.5625139037234462,1.2342051896708826,-0.5255829555216023,-0.10784318882313934,-0.7276662806379771,-0.02135071993672286,-0.3924428411639356,-0.8585679539136393,-1.387168612370311,-0.44010157092366303,-0.5821820720332523,0.6368779274166154,0.8755311142609375,0.2588265127751411,0.6532921730519368,0.4111110149569368,-0.3972125637486386,0.9427771368997471,0.5475553358039597,1.3928351021576613,-0.8332443301341496,0.4819078180080879,0.7656200407616757,0.13606829751705288,-0.770185225116833,0.2909043034956719,-0.8347116354405155,-0.9971023122764116,-0.13994655661474253,0.4331179496872685,0.5794678956898949,0.923234634850388,2.3,0.2
mobley_5200358,14.486060320995774,-1.0582468175490374,10.77474144142542,1.4756633275044102,-0.016080983163262903,-4.197303987027392,-6.326696865289142,3.0062447538155377,1.2054293301092578,1.7140614485369312,-2.0081238916584394,-4.1866440130354245,7.837898840466551,-0.08410256511272482,1.0757112848542532,-1.6547667548638578,-2.9773796012312745,3.364373725728962,-4.199260298120219,-4.618740274045074,-3.2304284430202364,0.04353601632295621,0.4069297420249917,1.7086289896051772,-4.5255510297264125,-6.644469919784775,6.461451060966076,4.263738768941878,-4.7515105833921485,-6.5053857002264674,4.8375264997811565,-3.348041974510616,-2.3581655930120684,-4.8519618028742215,3.692494045353898,3.904136598175068,14.716201214953518,1.9267558309124475,1.6289089960888028,7.6951169306229374,-6.578070136552758,6.451216889067363,12.778393935875776,0.12282603711241813,-2.9909896433107783,8.920896332058724,9.068363302746825,1.0434245991930942,-7.872585151206348,-6.096535650086093,1.109362019318713,-3.593885361753129,2.4247021018152632,4.602442682059314,11.48551528488918,-3.50801822999728,6.587412502056763,-0.7591147322612791,2.5180989370548224,0.24454031994482706,2.8973223935360317,-3.1819552085712184,-4.759051526711241,6.857578131909907,-2.0218383609249733,-3.5008671075305045,-9.84,0.1
mobley_5220185,-3.5801238451397643,0.08320573119377847,-1.6391792267006962,-7.314342704885933,-1.0801001698273445,-4.076696648142891,1.0638839221465897,2.2561091420849917,-1.0461125129598463,1.4756292966913742,-2.313982458638652,2.4725170945747794,5.1754949517562245,1.4136667185332552,-3.7239210601139545,3.3714746554497568,-1.288112901436976,0.9793118981260328,-0.4976316858697385,-0.06994844229030373,0.3666406397420851,-1.809459645780648,-0.8950539246381664,-0.506936483500031,4.286138223972134,1.110604488484031,2.5830244220412015,-0.7283579684834127,-0.1990402167885545,1.3139968306278271,-0.5738461252004399,1.038990450612868,1.2701914758896764,-0.06286380731835778,0.12443758972716752,0.6802049548336496,-1.1155487201532264,-2.623991908452904,-3.2191854919561846,-0.4412695792094783,3.873127302028266,2.5831061050583757,-1.5294835884447813,-0.7012211920168493,-0.08885661166113344,0.4721366974618785,-0.07523071248837407,0.07505599656344254,-1.0801392541809725,-1.5919088941391242,1.6829021424052784,-2.0233711066686952,-0.6354376096784079,-1.056390844390947,1.0498534186405508,1.2157897402083069,1.7356048841376286,-0.24635865229238296,-0.4305670962574589,1.5391900440443205,0.6913636668856814,0.7811802917834189,0.4485635376838823,-0.21308830967388026,0.0014677376648688386,1.2482264117449848,-5.45,0.6
mobley_525934,-30.418080412218647,-0.02021104742715097,-1.270826175126213,10.436117891443676,-8.182106581487746,-2.8813653675222337,9.576420225356642,2.0711471390326617,3.656466452422858,2.6421690995351392,4.891836135959966,-0.32146997331021465,-3.5375609637143364,0.5830668986257469,-1.8824311143028152,0.5939897035608709,-1.638744112073491,0.2507003424571835,-1.6243065540456412,0.6477414453541811,1.2959724118096088,1.408398938461895,0.3862694601394449,-0.015340055617642862,-0.17462828126737884,-1.1666071476121886,2.5219059462165583,4.4838964973879145,-0.08531309179012939,0.27818784879577685,-0.4349703418508937,0.5697346613080115,-1.0739428553301689,1.6084575716482874,1.2292317438709497,-3.9802662418585353,0.4652498452520665,-2.3119367281639907,-5.16056639324849,-3.7191295544848417,-4.450216734256145,-0.29443266417819736,3.4911576237255604,-0.06569138202289049,2.3427758087167807,1.28208084148524,3.162670756539368,5.968408702338916,6.583702504962725,1.1487834626530369,-4.4907986486043034,-2.1434273572464373,-3.8258083130542775,-3.601208170211256,2.3536716118306247,-2.5229702534666485,-0.9467973625904046,-1.094229302928736,-0.3347045420383867,2.5105180479841804,1.6695005729394938,1.103063625592219,-0.1775649266196355,-1.0787414612170916,0.22575085233698455,-0.8690449936671996,-1.2,0.2
mobley_5263791,12.077970081016698,-7.9073742115742185,-11.30302935468258,-7.678867834844234,0.07038264289073806,0.25201461321961083,-1.744499014412567,-0.9435045629052572,5.098768245698771,2.0467357212979684,-0.2296333245137329,3.2583889562682486,-6.174080964949144,1.914557020009204,-4.170205570559834,0.5445596488189334,4.942760396476589,0.037400059758698215,0.29699800519157216,-0.9529825491339392,1.4653549838342554,3.9179239782894433,-4.879430391363179,4.1993881616526005,1.3767598947967272,1.5512102783991009,-0.3421477227971776,0.1124488271603828,1.5917766123126849,0.4823729340203107,3.43823195377104,2.047538334337271,-1.50796905513305,0.3452598834411304,0.3074758306239209,-0.5281030185966544,-0.4777444473392836,0.14956976839035413,-1.0189347690078234,-0.05065510562735597,-0.3323092675959987,0.2970632398667384,0.7946291041724356,1.7428899678322856,0.9586714143310732,1.524598070177687,0.14183250389420385,-2.7513187685099387,0.6447921978908129,-1.6516410345784174,0.7400635149076208,1.9780076629834449,-0.3619154062453688,-1.8708876282326448,-0.5222439984174241,1.2489853225064762,-0.3178321537629634,0.34211819204109883,-1.159937599999502,1.9681012157943043,-0.9936890265969476,-1.6491254504311592,-1.2356314298183326,-0.5853052530869273,-1.6741372516804771,-1.1703526040857128,-2.4,0.6
mobley_52782,7.0747629734817385,19.663282510017076,22.339832409510045,-3.918963796393175,-9.96814780908838,15.623394706210892,-1.5597327661783935,6.046265618979553,-1.809719525983955,-15.560630939906414,-3.607382428721292,2.8375154337201725,-5.430851146549833,10.221453145433287,-2.516876990317958,1.8805214698227517,3.776618399197713,1.6325044661614208,3.6654910612800986,0.1348137691117118,-2.4940513710325227,-4.575900370717962,-1.3603368572630126,-0.2544708968412741,-2.26734092636328,2.8497717611097015,1.5066440368674017,0.41073986354176106,-2.6299724693001525,-1.033093757365572,1.6537733818161922,-1.6924685766153411,0.5456328557442326,0.25444172992065245,-0.1555656074169447,-0.8636882480370123,-0.4849621185337876,0.1294557123694261,-1.0844877606758945,-1.3783791354213624,1.5118234723384265,-0.2929913205837289,0.8047880349982134,-2.1479781565852467,-0.07321552781779578,3.0216755880727693,-0.5614973150276672,1.5397637885595068,-1.6868973213364802,-0.4048642570066169,-1.3534261859149292,0.7394963840981388,-0.5486861414796892,-0.3519907546014425,0.4541028694007479,2.385872683432495,-0.3411330478274731,1.8113033691991167,0.9363557575989396,0.4978821276462545,1.5287518493122412,0.02100016142379366,-0.6142262526413054,-3.650355277405703,1.4030555108622602,-0.2774301739321826,-5.73,0.1
mobley_5286200,-11.966313874975205,-1.5751518279531742,-2.3173444227476736,6.324529747108157,-1.1026630174681304,2.1107382468470584,-0.10298522654332523,-0.9547658183233686,-2.662347421618252,-2.60449458784062,-0.28573864653703057,2.345423601378109,1.379174466585925,-0.1755262065706971,-1.34783406841068,-0.4845823597366106,-0.20758314648782114,-0.4396612606000511,-1.1712070855108343,0.8724402672102699,2.017594919571791,1.7871572291366529,-1.0321957790866678,-0.06955302084665027,0.4294405177767142,-1.241745468723132,-0.6283683810750248,-0.764391657579717,-0.6832520890821969,-1.850647278715546,-0.3242174510923832,-0.018702605769105984,1.136527993726272,0.9747783436573051,-0.7650967645344571,-0.12300802195087247,-1.2941627935014717,-1.5630910963634916,1.3813057167827745,-1.9340521654748977,-0.04877622601684786,1.7310788706362807,1.1644219043298216,-0.17302246356089254,-1.8397962059451856,0.36658706319720585,-1.1412927637813586,-0.4979274351232883,-0.5697415976084869,1.2812584350884628,0.223916942469476,-0.35309498783084003,0.9077841068833636,-0.6192235238778989,1.0547273983476888,-0.012736326902407944,-1.1303226888714946,-0.15014555180484448,-0.27086274746687544,-0.5738777702689578,-0.4600940648132826,1.6223376739678068,-0.014021627690446408,-0.9893894878994536,0.17994008776172893,-0.05942538358119896,-2.32,0.6
mobley_5310099,-11.7074563447662,-9.300823502970717,-1.27068521934503,1.178282682294168,-0.8100266545383442,2.1423575730648423,0.8827524885304171,-1.4095797823019085,-1.7804348130106584,0.9094909495830128,3.1503281815393134,0.8785017382034588,0.6054305621139665,-0.8676962570438617,-1.9642772692656982,1.143466007762728,-0.11330279339025945,0.695574898647196,-0.1907578669603199,2.0969068629242686,-0.5096135026581198,0.5876377113793171,0.16895139179361995,-1.2028986943507176,0.4981601481366134,3.567209171655308,2.2112761529617866,2.264275208659726,-2.7382755699321564,0.5263141233630751,1.081237557801707,0.6404395572519322,-1.68909764878402,0.3364048086729364,-0.486435121390597,0.2357011351345979,0.2901335820120612,1.911385559921166,-2.1413372238886152,0.1301679551096645,-0.1733399460181712,-0.28224493657235145,-0.0031645724594068763,1.1618854311517623,-0.11293135242169412,-0.3151407767198367,-1.6959352633826894,-0.27835702493298115,-0.4556345236781917,-1.4305570919205377,1.0656837829365216,1.0075246421984003,0.4959972978345736,0.7642120390899966,-0.11527174575426972,-0.6659169858218851,-0.8232701721781109,0.4563897808433329,-0.08336739672846005,0.0986726652460367,0.09830732353723208,0.7167480431093282,-0.0982091199091282,0.6916117693199032,0.16029767939575212,0.1146116864154824,1.58,0.6
mobley_5311804,-3.5922208228054577,-0.3308538393205845,-4.759558063160744,-7.495899322111605,-1.5204666700023601,-0.672678103928356,0.3523276216463002,-1.314908737065546,-1.9722832884069543,1.353046986604027,2.305576720540476,2.2656103079495304,-1.7886881093211218,-1.6609552623755381,2.101872700085302,1.331661718976143,0.30418142448858243,-0.0164158240098952,-0.8361876475003736,-0.7104637898327795,-0.2261351976976485,-0.13417317794552358,-0.8055647626328207,-1.2330206834832855,-1.252155739387633,-1.1690001218198842,0.5616498673832554,0.3407201867970441,0.07339968634385771,1.120222147547265,-0.3232128493352086,-0.4625622523434956,0.7443433325968168,-0.4632944480965826,-0.6935120928873467,0.8538776723163986,0.8450438516410337,0.05261311549081103,-0.2127792877461724,0.4885663783997482,-0.612604863700415,-1.3905460754452472,-1.1473387389333278,-0.653299749288547,-0.30580508710797993,-0.4294343719391717,0.08898799336314996,0.4849508351529008,-0.416228462539988,0.36567686748892336,-0.7964918104372636,-0.4702758130951247,0.32096763392373123,-0.7416263143210174,-0.07679196079713765,-0.11443160644700312,0.9749005054392442,0.30225986639682384,0.237093313219308,-1.0811991346707557,-0.04593733493295175,-0.5288565858200229,-0.1665119574161902,-0.6416685887916646,-1.4191330696768152,1.1601859466421278,-6.62,0.6
mobley_5326154,0.09139948441069026,-4.457051680435799,-3.0103086025380006,-5.850368820430123,2.2154813742165915,-2.990620325538512,0.21763556035836326,-0.6506643153279681,3.100158475265686,-0.4179722859528195,-5.759560244897705,3.962293274975899,-0.2637344361421993,-2.5459303391015027,-1.6840423705622571,3.6944302034733836,-0.5648454691310149,0.03299752510649862,-2.1984587950693277,-2.1703918501463084,-1.4469072964807217,-1.2239415506581268,0.8796934333023044,-0.5641681444694688,-1.5465755660614604,0.23165568918970506,-0.5066524928592564,-3.02912758763704,-0.7182060280668251,0.4534594688802985,-0.6318700527214995,-0.6610413909628529,-1.3269734123091868,0.39877356344567577,-0.4379617192442002,0.8464736564695061,1.623657425582539,-0.9811166884112849,-0.4873257003964738,-0.5064377868812101,-2.0328026818550917,-1.3265528266677775,-0.014587402363924003,0.5966428006193708,0.3302349336664577,-0.3082363181349581,-2.134933760091083,0.002165024780404706,1.0242814462355718,-0.5022647353206101,0.02834286549106408,-0.03027332024693272,0.011109574930123302,0.1479313235306239,0.2883947477090936,0.11292885621008154,0.2818585136580937,-1.4993976869002068,-0.3443127173231453,-1.3367349341463102,-0.958032203416842,0.8430529504359576,-0.2403279362226565,1.9909635530592158,-0.8786963443300042,1.6117681052636923,-3.45,0.6
mobley_5346580,-6.85750970071262,-2.431345690257125,3.272877582309242,-0.31532319381018353,7.443372027719251,2.530613293040413,-5.52760952755661,1.6516018954047993,6.5749173314871685,-2.0246431137769108,-2.0668497030534647,-4.898114951315722,1.6134785565194028,-2.4908321535058158,4.363323156136667,-2.8669516845977063,0.10167807502233273,0.44226049970378695,-0.8328416816197388,-1.4493240357430668,-2.2441518351120644,-1.4297359110913783,3.557653917537253,1.7516864564061116,1.4092788431138992,-1.8305701263171457,0.29334100059708795,1.5904097672943462,-0.5694477098687739,-1.227981100863775,-1.0488732035353838,0.33959006363547994,0.017373885454458518,-0.9483729112210988,1.2452629569456868,3.728492257982911,0.2565852671486055,-0.5959801493797059,1.015358642924846,1.2039476399135538,-0.25791348710551704,0.7636506208315932,-0.5736200662682254,-0.7439758528824283,2.056013051598936,0.8640689363826205,0.9491571987865748,-0.8719266925553187,0.5906612772268102,-0.538039976077215,0.10282329829867083,-2.7309427462936036,-0.3016589842642977,-1.4730752269219682,-2.436915596385833,-0.1268865715302312,-0.9171770963367922,-3.329054550232584,-0.5479379253622182,-2.1196607109011243,0.6927941785364892,1.5775903401276006,1.109554477387275,-1.6200971380146527,-1.612359284367637,-2.487565864079644,-3.11,0.6
mobley_5347550,-2.0497149745251693,18.642533153313565,6.846046914158612,2.4145666560064964,7.687873359974773,-1.216460767932581,-6.157356211181733,-2.3979912681057427,-0.34735991288158136,1.4804333979332402,-0.164224270429044,1.283279183561965,-0.18117896810806,-4.306572065330683,-3.534448559161058,-1.475606626139125,-2.4673367385076195,-0.29978948624158597,-1.9777839198979812,0.3174783201036335,-2.5460903340796177,-0.12433758241341313,-2.5401072111451315,1.5207165754683325,0.06549380760799718,-1.4780345754175144,-0.8717910796468273,0.3164645964737774,-0.6178792213422143,-1.399366513118925,0.3321385787904137,-0.22384601930446751,-2.1277396448635066,-0.6729432434708299,0.8580567382694889,-1.261337335767882,-0.9189441503141516,0.39763541402990027,0.6654913028079971,-1.676154120795587,0.8616034575877826,0.8186139634264571,1.5208945379301195,0.07640795765196921,1.3287949898371676,-0.07693285361723891,-1.7401999060881963,-1.3527343453956502,0.5207995472014539,0.7081566191243716,0.5960467713637764,-2.243948179857258,0.6511648400522437,0.5428007357762434,-1.2204561042387927,-0.10846701268329516,-0.49954668961974,-1.1479643125731134,-1.944819939472317,0.5651131216083317,0.2328846806143455,-0.09700005087861176,-0.3066683948977721,-0.18101020389000216,-0.32221619475576285,-0.4675371821281004,-1.12,0.6
