ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_5079234,-1.640806935375733,-11.113694199802975,5.184870363434136,2.101751413525338,-0.12876421200559424,1.3562369002323311,0.6278261644777329,-3.5968148092452092,-7.743197203930275,0.7974920053416213,0.8586578712777836,0.493015143006649,-0.8561171383219629,0.5609182113564252,0.5469509322004895,1.2552518811369906,1.3545351405199897,0.11129996078715712,0.9400697251223752,1.4216367163778232,0.4852988922291105,-0.2351217298857875,-2.880767273305032,-0.2539949408265025,-0.8345312060096522,-0.9655515522666344,-0.3882611215587884,0.5364275563241625,1.2549072363159166,-0.66413098593491,-2.0526701947101325,-0.3818945777005153,0.4812520725637853,-0.29285860977817085,-1.2321452721794866,-0.12252595153204085,-0.006449534864090779,0.14656071895959966,-0.12039482616251075,-0.891979980121145,-0.8492166678020926,-1.5258545935140737,-1.2596927342966755,0.5919433040764072,0.4972908322686556,-0.12014627284880927,0.976632261899236,-0.08786186304962584,-0.6879188266792937,-0.3742079163890663,1.3772985146064995,-0.2873442931312113,0.032511513654709896,-0.6500841410682078,0.7237863734271567,-0.3155503326308767,0.022815564610561376,0.5787783502751583,0.8284023363466545,-0.42811096484978256,0.6253195950651608,1.0304436648122002,-1.0434030111006083,0.04018793611526887,-0.4625174594656119,0.08842508194502209,-4.21,0.6
mobley_5094777,0.9263110469599718,-5.829187946360473,-9.73451094856457,-5.554500097025005,2.9098640885956817,2.9023237959233166,0.13093933478719716,3.5152542827834776,1.3024461046657336,3.5512933059454794,0.8159382249695758,-5.426624938813876,0.513722564434771,-3.314957687567329,1.2087250688906326,-3.269183794843918,1.7376581123824064,0.027750234716366208,1.1144889007279442,3.114448995210377,-3.2300521058164064,2.6296332918427794,2.0730486745751597,-2.462020975670491,-4.5422341000059765,0.24234794304354754,1.6043281441434232,-3.5530739249633747,-0.0776279721557573,-0.5301483260395228,1.4245747346367368,-0.4688145300703437,-0.45308461204197603,-0.04750582211074395,-0.6519913033879658,-3.3198828436393066,-2.7596793673249267,-0.21655416925247253,1.6770789359246288,0.27860002897581226,1.05291292102017,-1.8197837379037365,-0.3561240416944005,0.031113863470160583,-1.2284222903218842,-1.9536395118416048,3.253452452009654,-0.6568898417828457,-0.01424823163150875,0.3346397528180501,0.8682586997302773,-2.966638886573148,1.0830720468021575,-0.11138184843261983,1.012726784728506,0.4210514761948215,-0.5161563475246773,0.2371352710536441,0.4861983732393145,-1.8019819149847516,2.073071280930248,-1.5623107518255137,-0.979038323380951,-0.296455258404229,-0.26347640192475674,0.7596877489023132,-1.46,0.6
mobley_5110043,12.108559684647384,-7.318827579646525,-10.842197648435835,-6.8697041665365655,1.5452691559640417,0.6982918193012468,-2.2942014950106544,-1.3800472446313636,8.895943816701974,1.03664158630768,-1.9970633923419925,-1.1400173613085307,-3.5673969861843204,-3.8756530916470164,-1.4029031329959,-1.6149570339733812,4.327744629626396,0.9919812056684771,0.16841890240676965,-2.668870557754907,-0.1436911029402487,1.6215881583727454,-5.827893337628548,3.5880446323524557,-0.6797633353944676,0.11197028759376022,-0.12008138495287585,1.2023716379450085,0.030199670919580413,0.5307958111793091,4.1372722317539115,0.7555221980522283,-0.29113473355229097,0.8810525007336827,0.9369629910519812,1.364291425292367,0.4102912515393219,0.3876206559427293,-0.3026927163536229,0.048998339696680784,-0.05983759714301079,0.6961569075467285,1.6999866221978492,3.0860214195902165,0.641821522877844,2.6110920028327405,1.5883242828820965,-2.2264882397611534,0.5809366776517668,0.4812215234657263,1.3932937305558708,1.661152092103354,-0.40101981634751344,-2.7884771291221417,-1.6991274506943441,1.4896567574448585,-1.5477451466940777,0.6513615380326692,-2.91371132385254,1.5693479588369748,0.3312452935353108,-2.1066268766684684,-0.25943210051138804,-1.426503898536061,-0.5502961926234411,-1.822067546936997,-2.63,0.6
mobley_511661,-20.85259175652129,-3.6007732888502884,-3.065096962022684,1.1405356290252184,-1.7726201080346498,0.7852796464187025,4.828420856431125,-1.7021802349968669,3.9272843217844793,-1.1101913900960565,2.7883217002474643,-1.4213666241964815,0.6521973108833871,-0.019105561591024986,0.1671183767030614,-0.9905460957793966,0.8959721495471314,0.6731256788194686,-0.5468233914879291,0.5478938847253887,2.1849997560576555,1.2842035468321884,4.294424353293277,-2.171736723690779,1.1263328544582665,3.5675555251181907,4.714249415750364,4.742228079795273,-4.884400837037023,0.2388417457795949,1.7295361758912402,-0.6616594046039983,-0.4419878020293565,-0.4076009990871643,0.028937983548421694,1.7307097391123634,-0.8517803906178915,3.724331244017308,0.2080173553842788,0.3567052781381171,0.09245700362964412,-1.9064845368212733,0.19908030068107088,1.1386306189903002,0.2298977751736528,-0.5447283645416996,-3.8178890865370265,0.21709071571039507,-1.954041115735098,-0.08696252907443948,0.8932896223115091,2.050037651597932,0.8089979346689092,0.8423411126312436,0.29555394566276433,-1.7092434870978988,-0.9199948360311616,-0.3297910700783493,-0.6922169608509681,0.4809198734262078,1.8588073756317125,1.188472406843919,0.5431409261424165,0.9610354414026768,-0.11024113831966416,-0.1950975404057508,0.56,0.2
mobley_5123639,-6.548387071669893,-6.275680726703548,3.7870068791206286,0.609286573764097,3.598189094691618,3.1836799738045003,-2.3913499593405194,0.6303473800415499,-0.10837152044647044,0.1437399242112615,0.7569810476138328,3.929870086659128,-0.7856340839190562,1.2164140948329774,2.9183760168188164,1.205313448757667,-0.8672864792330509,-0.7065539543131967,0.08243820166386417,0.5875649924005233,-1.3387609433081027,0.026962315194682927,-0.2350761850244716,1.2839204359490972,2.4134009088291344,-1.991102777889176,-1.535421812654684,0.19212764014852773,2.176245001593603,3.3399399086043773,0.9955719633786854,-1.2472369465172524,0.43581188950753397,0.5962383784543379,-1.579360935381709,-1.2115115648480628,0.029961008658400425,0.44083511977912826,0.039099599139730004,-0.21178996227413552,0.1776596016015275,0.15211322466995705,0.38506800091272103,-0.0532063361053796,0.24429878010303044,-0.1946272556504316,-0.20141408460630586,0.8152922960357991,-0.2869116018458245,0.8697057051157843,-1.1549569588209816,1.2861212592153126,0.7041434690808154,0.5660265386505027,0.20072165431106467,-0.5047038024331391,1.5536729386757238,1.0148623477764087,0.03517978474839088,-0.09056185998123466,-0.6600970462170311,0.5644482002952947,-0.534973730143424,0.4785462319104522,-0.10325652507390846,0.5385219404896735,-3.73,0.6
mobley_5157661,-20.17115429571343,-7.448265347660407,0.8173618207252727,5.202161394463039,3.873576584137008,2.708183944849004,1.9138226379487453,-1.422377733909272,7.810862933608928,-1.7938210901315303,-2.0398215723622823,2.108643274417961,0.5691881019810214,-1.853615740863948,2.6728465567160997,-0.37380460646116415,-0.9471068628610304,-0.11024842269250476,0.9516145748816146,-0.13706808192039324,0.9761550692137928,-0.30548273601795456,0.7281439230720701,0.11451080797810888,-0.15442626024035494,-0.06423818044032538,-0.006481391458038665,2.1472518393526534,-0.7312574083551366,1.5279342885262095,0.4029149382607699,-1.7652417257926651,-0.3294599774181081,1.2259076138070069,-0.7066189943933868,1.1981837690030066,-0.5922465036014992,-0.04521040711493817,0.6952675332903159,0.004085698383056269,-0.4143885706815574,-0.9176883819092768,-1.3656401118509334,-0.361307980400978,-0.5688660009806183,0.6795468558734186,0.8177363718756947,0.3598428263392689,0.570433750745701,0.32597759497604745,-0.4988610036528264,0.9842218115839406,0.6928817575928725,1.1962826962355595,-0.9260002641698027,0.4187878890245962,0.8126753780466489,0.08728430796261498,-0.8190378991425444,0.4249867879294923,-0.7001094199872817,-1.045691122138459,-0.6422737643928328,-0.040663369078116136,-0.10243027101060204,0.9624703919417472,2.3,0.2
mobley_5200358,14.479934766434825,-1.2595552600283964,10.673249370910874,1.4606866797778446,0.09008986615842413,-4.129392767485667,-6.179719052838255,3.1171222062545647,1.167264473907305,1.7172113009940182,-2.965438759106319,3.6447640896944553,7.882065668674536,1.3251680360607485,0.8358044234627385,-1.2808040524515591,-2.954073411079313,3.263780871873948,-4.591045927993681,-4.368754868158678,-3.032743215945131,0.27693141514752817,-0.06240760004186222,1.2563481108401862,-4.776473688982123,-6.800315491227952,6.173428810616182,4.263665033768837,-4.4763315829994115,-6.0081191081581435,5.218813780572543,-2.6643620098216108,-4.438399561782086,-4.2546081719387585,3.6711882378240657,3.882658729459172,14.815947523754986,0.7878720150780862,-1.5082396000560443,8.562438935182456,-5.288319416717979,8.100489938851975,11.510750431109898,-0.8766112678392647,-4.767103606804196,8.653543209398904,8.068789426699093,-0.05486957536240458,-8.68144062829426,-4.561647502478241,1.6013403148514307,-3.709129732176717,1.540869216177454,5.733338152028153,11.277284821517885,-3.3670534291587426,7.187110862657208,-1.180044111616927,3.0826822727612178,-0.22304750701172615,3.267605377342317,-3.495354106683404,-4.344444560607367,6.037835631561463,0.3230031825157537,-4.0585675084823265,-9.84,0.1
mobley_5220185,-3.5491335466821927,0.10668562634651237,-1.6332145976935974,-7.373075695859264,-1.080216165682799,-4.0693457048455635,1.0749139358086404,2.1965726890141064,-0.9989779079086508,1.5844687986819803,-1.8631769803413936,-3.0741737272544114,5.056495311930778,-1.5353175203889364,-3.591787251116589,3.4024909717991303,-1.1769209582423388,0.9837132113452762,-0.5429623336282797,0.014882655195937696,0.40432004975993546,-1.869610129117529,-0.6631155361322509,-0.4059561092096483,4.265676703751374,0.8874773524115743,2.7219937312671134,-0.7003490198359942,-0.17516762930206267,1.2327174319643364,-0.7841835097788452,0.6316886597025364,1.7130333748375814,-0.18154414135173813,0.22817195933085024,0.8959491904543456,-1.482244606179445,-2.4846832765555127,2.9461594780739238,-0.5653371746858232,4.2372318857714415,2.1290968488835107,-1.5993221331627616,-0.17090875322833832,-0.3219206895130052,0.44099023887651584,-0.15775093246703928,-0.09853748539809704,-1.164422195573643,-1.3324319749122038,1.9344951930717549,-1.8249094183244496,-1.0579433735642283,-0.8435689858410511,0.8887537488465428,1.141691891801521,1.7250641387471242,-0.2942697563111117,-0.28320900510498875,1.5067972391201438,1.0232733589922058,0.4012067047307632,0.6146640359941247,-0.5586027437583332,-0.7832401090613466,1.0743972786345013,-5.45,0.6
mobley_525934,-30.358639850215244,-0.06409968944997399,-1.2924190706853302,10.391297646096415,-8.285297040056031,-3.0293696843753284,9.585087236012342,1.7318953672065782,3.47023297991436,2.3839390801049003,4.8343731463105115,1.4789709299892566,-3.2770033549031905,-0.7632645681317649,-1.8578363941891305,0.6598184772207177,-1.6416006976615845,0.221806265051478,-1.5829198878378263,0.8072967870134014,1.3197712019987582,1.4737405058471662,0.2910494822462777,0.025050558407468282,-0.15631131652514427,-1.5025074241504994,2.2942623889907985,4.389951366866433,0.07177584428259627,0.20509926909755472,-0.5785931953505777,0.9027688215022484,-0.5848891026860974,1.7574225612515717,1.179707577518855,-3.8387742645411347,0.38071398831481335,-2.4584318223521464,5.7704323943272415,-2.6942021811789,-4.275261192251092,0.005408383801223329,3.634727907921131,-0.6080374335412089,1.947358810285795,1.6965414939186063,3.17843906573606,7.252734306123941,5.572325214341586,-0.08309991607622055,-3.963685356389279,-2.0344838811540984,-4.223473552473881,-3.1822373114891427,2.4498522849910414,-2.405520933795109,-1.178239607784988,-1.3073721027715797,0.08677893372388229,2.230528658602148,2.037254350399207,0.9202780289207846,0.2816749075846268,-1.1833887824289522,0.5031743289039827,-0.7518125425402953,-1.2,0.2
mobley_5263791,12.074417621072802,-7.751774514623345,-11.372500896105496,-7.824878376147184,0.1557623131171555,0.27413590323578096,-1.6912575595015418,-0.9266961324102082,5.108640596472077,2.2749418151308536,0.7932954030607059,-3.0104599369827403,-6.242193831163894,-3.205566170694153,-3.863959054309452,-0.0014099367299977858,4.837645169614929,0.10067782680772143,0.33365284741079937,-0.6748537564209723,0.9090796491618478,4.064601919797668,-6.667008335623788,2.1831852010850943,1.2077985625921628,1.709690188440396,-0.3463036287111993,0.4194944318554535,1.6843887464613323,0.6361880199207289,3.4914302002072675,2.445358627845199,-0.3189291109499168,0.1653675792914848,0.5085390146945579,-0.4516368867109538,-0.5232284196130005,0.3908831133434567,0.9505296658187744,-0.035532634501579764,-0.4323821878104879,0.3440555074069783,0.9275298450838132,1.8041953081208904,1.403950779242903,1.5163041726053863,0.5754102994581727,-2.3943921955622174,0.15642060454048318,-1.4577207427874723,0.6789459415319469,1.722621891814821,-0.4873925832188143,-1.6590546799547072,-0.5246142667594741,1.2202975383280534,-0.23253048149058395,0.3058279608628036,-0.9802783802134246,1.9443417282618911,-0.4718608572120346,-1.2431945688316433,-1.0588203870363728,-0.9366894731499504,-1.4128401161883395,-2.214998667668964,-2.4,0.6
mobley_52782,7.0820522487123165,19.27407093710489,22.60463271745739,-3.602091719270734,-9.86050657736003,15.651070890791773,-1.6789501938763352,6.4868093800517475,-1.4964053750111754,-15.093958996140994,-2.8290250201554623,-3.3845102796902244,-4.655466598760337,-11.3498896211784,-1.6605774316077522,0.93742903147602,3.2129907253300534,1.8565668754954467,3.5278267031058133,-0.4750254406195568,-2.32153932060066,-4.689199980195155,-0.8295819516493578,-0.756055078461228,-2.1139802497079416,2.8584824284314383,1.5636388156686023,0.7087150306611351,-2.5605452061884133,-0.8167018592507539,1.7669316119066956,-1.6901554470557811,0.09244585365285296,0.19806570830252698,-0.056086924533525116,-0.8359141279738315,-0.4525027293838095,0.155612367266492,1.1760609847031998,-1.2504635929777428,1.4206706471096384,-0.4011440326182287,0.6230211205902665,-2.1962012714714647,0.011562333675325848,3.1288433753351224,-0.8678304997000238,1.0882559147266229,-1.968486016241712,-0.29224758601260603,-1.3446115030462211,0.32088257527356634,-0.6733292294210947,-0.0769153736294186,0.2366412391508608,2.172860548633923,-0.09965599079819833,2.1393580724076418,0.8338771747591252,0.09455556040604174,1.552066498908892,0.970984723927249,-0.24400728589887946,-3.471798376204873,0.9610583816877398,0.051618025897619255,-5.73,0.1
mobley_5286200,-11.940096423745535,-1.6039611898284445,-2.3512980055697663,6.308343680543161,-1.1272746033834975,2.122075015412325,-0.2083101649899792,-0.8760325919959726,-2.611517021767492,-2.5452372802961567,0.10163312998733247,-2.524459903718581,1.3364924683279065,0.10787708221043453,-1.3098515968500617,-0.4316729939675242,-0.17059836541244305,-0.4917386876663409,-1.076698672901677,1.0968458802436891,1.9214691498216183,1.7531175207213896,-1.0913853501620945,-0.4308237863093822,0.3475407006412612,-1.1827418239651093,-0.6028901846443334,-0.9925968002807682,-0.8220179358971269,-1.8756211654499144,-0.04656552391457819,-0.3002807866671643,1.1697362314754105,0.8242879678043478,-0.694430333585578,-0.17063483173517924,-1.3797716619065201,-1.4594309129739451,-1.2786903197271533,-2.0523630832714983,-0.17838777407824394,1.782169513413408,1.0721356202790864,-0.3702081792688803,-1.7578104639037726,0.34341387200201473,-1.4344639843548697,-0.6452262751192955,-0.07804658384261114,1.1167443453154149,0.20866610882910328,-0.3273108584530599,0.7519579149668466,-0.5568472097252373,1.199700667727437,0.05081690480187726,-1.1178587988558557,-0.09341919934196764,-0.4016562864022822,-0.3897357422638436,-0.43937798945846096,1.6918963426565516,0.2001380209594296,-0.8241119120318322,0.0362375501148439,-0.08616965144569652,-2.32,0.6
mobley_5310099,-11.681323433448258,-9.305062629771358,-1.4029509053607843,1.116754033929528,-0.7786245319687655,2.1421655135345343,1.00032130164058,-1.527063878994272,-1.88203238831786,0.6973300547983895,3.088411249721677,-0.3883321975599228,0.5806176430321314,0.7420103726677693,-1.9643029616404823,1.2105835477685682,-0.05301889855737036,0.7625766404613482,-0.07807448228337628,2.1653054783330483,-0.5117833682067153,0.4131084583536141,0.6805328860828637,-1.0046002903548483,0.7330874525531446,3.3317687743138684,2.2512411311723004,2.70860411410985,-2.4725236939313606,0.6731484557119807,1.0646262614418878,1.2157660889795632,-1.2279283523100342,0.32773570500907623,-0.5912822539577725,0.2405570995949457,0.4026479611363172,1.8881100412364649,2.1031129070333687,0.29977187408646805,-0.11488217833958668,-0.33744339789339306,0.1632938722306672,1.1325038605027224,-0.018338686101739343,-0.4867110938391542,-1.589486734324841,-0.3150083834145582,-0.6536006838672823,-1.2667276658561564,1.1601970826373484,1.1407134044388711,0.5985480125364351,0.6892147180786392,-0.18532854871415275,-0.6972269373648713,-0.8658751676789841,0.4086852793608298,-0.1212246921117529,0.14337607726092272,0.1531617334878096,0.5262954375217304,-0.1297501210915268,0.8178818835190881,0.25077888698218964,0.2171670244807219,1.58,0.6
mobley_5311804,-3.57018267958966,-0.27147580588163844,-4.7430500373262685,-7.573397498261758,-1.4987903180218431,-0.6220663421674586,0.3550360932061041,-1.395920258994105,-1.9891078980155068,1.2542911704756647,2.737770094884191,-1.7144416488239336,-1.927963654057792,1.4638513724307252,2.0428917564301585,1.3395311438862372,0.3900645998620537,-0.044878759931462425,-0.9352977257825472,-0.6351267912737969,-0.1393106456998297,-0.2504070644424497,-0.2790822052782937,-1.4722351834618177,-1.2566236770262684,-1.1643696869037383,0.497529199578153,0.2917918139788013,0.08249632205045485,1.056619533450706,-0.4279336630394155,-0.7027728315135008,0.5101936407001433,-0.5299655228830611,-0.6657250061135761,0.8912752105458378,0.8046869861617294,-0.026891064721279254,0.18971889052985744,0.5583614221107205,-0.6454132504871858,-1.3310048755220771,-1.1714246606414036,-0.6220750769218101,-0.2629963138667037,-0.43756326289795205,0.023787357771056773,0.3850701524115537,-0.3557260646052203,0.3996935897692999,-0.7920764466400466,-0.585614435817306,0.2891903229367635,-0.7718023631159321,0.06057365324049507,-0.1147369478822019,1.0362712202657074,0.330606002038278,0.13542207278423896,-1.0841355143016078,-0.2454716498901452,-0.013086628913762192,0.049686233635097915,-0.15553823952431362,-1.844968048766754,0.30960635858995944,-6.62,0.6
