,count,mean,std,min,25%,50%,75%,max
pfp1766,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp1767,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp1768,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp1769,642.0,0.0514018691588785,0.220988201511097,0.0,0.0,0.0,0.0,1.0
pfp1770,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp1771,642.0,0.0514018691588785,0.220988201511097,0.0,0.0,0.0,0.0,1.0
pfp1772,642.0,0.6230529595015576,0.48499934252070676,0.0,0.0,1.0,1.0,1.0
pfp1773,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp1774,642.0,0.09657320872274143,0.2956060462333598,0.0,0.0,0.0,0.0,1.0
pfp1775,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp1776,642.0,0.11993769470404984,0.32514198868288563,0.0,0.0,0.0,0.0,1.0
pfp1777,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp1778,642.0,0.07009345794392523,0.25550352352630645,0.0,0.0,0.0,0.0,1.0
pfp1779,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp1780,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp1781,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp1782,642.0,0.0763239875389408,0.2657228231395882,0.0,0.0,0.0,0.0,1.0
pfp1783,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp1784,642.0,0.4221183800623053,0.49428231431552316,0.0,0.0,0.0,1.0,1.0
pfp1785,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp1786,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp1787,642.0,0.07009345794392523,0.25550352352630645,0.0,0.0,0.0,0.0,1.0
pfp1788,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp1789,642.0,0.009345794392523364,0.09629586844853309,0.0,0.0,0.0,0.0,1.0
pfp1790,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp1791,642.0,0.12149532710280374,0.32695676262636914,0.0,0.0,0.0,0.0,1.0
pfp1792,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp1793,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp1794,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp1795,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp1796,642.0,0.03426791277258567,0.18205837262726096,0.0,0.0,0.0,0.0,1.0
pfp1797,642.0,0.040498442367601244,0.19727883803177543,0.0,0.0,0.0,0.0,1.0
pfp1798,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp1799,642.0,0.03894080996884735,0.1936047719544224,0.0,0.0,0.0,0.0,1.0
pfp1800,642.0,0.11526479750778816,0.3195902334120876,0.0,0.0,0.0,0.0,1.0
pfp1801,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp1802,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp1803,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp1804,642.0,0.045171339563862926,0.20784171026334403,0.0,0.0,0.0,0.0,1.0
pfp1805,642.0,0.1043613707165109,0.30596714557036514,0.0,0.0,0.0,0.0,1.0
pfp1806,642.0,0.205607476635514,0.4044599509534806,0.0,0.0,0.0,0.0,1.0
pfp1807,642.0,0.056074766355140186,0.23024543782659612,0.0,0.0,0.0,0.0,1.0
pfp1808,642.0,0.06386292834890965,0.24469924849024816,0.0,0.0,0.0,0.0,1.0
pfp1809,642.0,0.06697819314641744,0.25017914858755486,0.0,0.0,0.0,0.0,1.0
pfp1810,642.0,0.09501557632398754,0.2934650960974992,0.0,0.0,0.0,0.0,1.0
pfp1811,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp1812,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp1813,642.0,0.45638629283489096,0.49848259013403334,0.0,0.0,0.0,1.0,1.0
pfp1814,642.0,0.14174454828660435,0.3490599055147113,0.0,0.0,0.0,0.0,1.0
pfp1815,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp1816,642.0,0.24143302180685358,0.4282859237476782,0.0,0.0,0.0,0.0,1.0
pfp1817,642.0,0.22897196261682243,0.42049877800250784,0.0,0.0,0.0,0.0,1.0
pfp1818,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp1819,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp1820,642.0,0.09034267912772585,0.2868956025386127,0.0,0.0,0.0,0.0,1.0
pfp1821,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp1822,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1823,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp1824,642.0,0.03582554517133956,0.1859999012843379,0.0,0.0,0.0,0.0,1.0
pfp1825,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1826,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp1827,642.0,0.09501557632398754,0.2934650960974992,0.0,0.0,0.0,0.0,1.0
pfp1828,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp1829,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp1830,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp1831,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp1832,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp1833,642.0,0.19158878504672897,0.3938580313909941,0.0,0.0,0.0,0.0,1.0
pfp1834,642.0,0.03426791277258567,0.18205837262726096,0.0,0.0,0.0,0.0,1.0
pfp1835,642.0,0.0763239875389408,0.26572282313958817,0.0,0.0,0.0,0.0,1.0
pfp1836,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp1837,642.0,0.0794392523364486,0.27063396459761646,0.0,0.0,0.0,0.0,1.0
pfp1838,642.0,0.08099688473520249,0.27304306402264245,0.0,0.0,0.0,0.0,1.0
pfp1839,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp1840,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp1841,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp1842,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp1843,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp1844,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp1845,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp1846,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp1847,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp1848,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp1849,642.0,0.16355140186915887,0.3701564007338951,0.0,0.0,0.0,0.0,1.0
pfp1850,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp1851,642.0,0.05763239875389408,0.23322871557609712,0.0,0.0,0.0,0.0,1.0
pfp1852,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp1853,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp1854,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp1855,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp1856,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1857,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp1858,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp1859,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp1860,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1861,642.0,0.08878504672897196,0.2846550101154926,0.0,0.0,0.0,0.0,1.0
pfp1862,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp1863,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp1864,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp1865,642.0,0.0514018691588785,0.22098820151109702,0.0,0.0,0.0,0.0,1.0
pfp1866,642.0,0.0514018691588785,0.22098820151109702,0.0,0.0,0.0,0.0,1.0
pfp1867,642.0,0.08878504672897196,0.2846550101154926,0.0,0.0,0.0,0.0,1.0
pfp1868,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp1869,642.0,0.16822429906542055,0.37435701652365316,0.0,0.0,0.0,0.0,1.0
pfp1870,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp1871,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp1872,642.0,0.19158878504672897,0.3938580313909941,0.0,0.0,0.0,0.0,1.0
pfp1873,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp1874,642.0,0.06697819314641744,0.2501791485875548,0.0,0.0,0.0,0.0,1.0
pfp1875,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1876,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp1877,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp1878,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp1879,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp1880,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1881,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp1882,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp1883,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp1884,642.0,0.0514018691588785,0.22098820151109702,0.0,0.0,0.0,0.0,1.0
pfp1885,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp1886,642.0,0.06230529595015576,0.24189768521487504,0.0,0.0,0.0,0.0,1.0
pfp1887,642.0,0.11214953271028037,0.31579637993511656,0.0,0.0,0.0,0.0,1.0
pfp1888,642.0,0.19314641744548286,0.3950746769528016,0.0,0.0,0.0,0.0,1.0
pfp1889,642.0,0.34735202492211836,0.4765000101369148,0.0,0.0,0.0,1.0,1.0
pfp1890,642.0,0.02336448598130841,0.1511760073406002,0.0,0.0,0.0,0.0,1.0
pfp1891,642.0,0.0778816199376947,0.26819416617311154,0.0,0.0,0.0,0.0,1.0
pfp1892,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp1893,642.0,0.0514018691588785,0.220988201511097,0.0,0.0,0.0,0.0,1.0
pfp1894,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp1895,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp1896,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp1897,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp1898,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp1899,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1900,642.0,0.07320872274143302,0.2606819031900453,0.0,0.0,0.0,0.0,1.0
pfp1901,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp1902,642.0,0.07476635514018691,0.2632190469889493,0.0,0.0,0.0,0.0,1.0
pfp1903,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp1904,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp1905,642.0,0.102803738317757,0.3039391752698133,0.0,0.0,0.0,0.0,1.0
pfp1906,642.0,0.06386292834890965,0.24469924849024816,0.0,0.0,0.0,0.0,1.0
pfp1907,642.0,0.514018691588785,0.5001931479913587,0.0,0.0,1.0,1.0,1.0
pfp1908,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp1909,642.0,0.24610591900311526,0.4310768448594277,0.0,0.0,0.0,0.0,1.0
pfp1910,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp1911,642.0,0.05763239875389408,0.23322871557609712,0.0,0.0,0.0,0.0,1.0
pfp1912,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp1913,642.0,0.11682242990654206,0.3214590318178976,0.0,0.0,0.0,0.0,1.0
pfp1914,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp1915,642.0,0.056074766355140186,0.23024543782659612,0.0,0.0,0.0,0.0,1.0
pfp1916,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1917,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp1918,642.0,0.03582554517133956,0.1859999012843379,0.0,0.0,0.0,0.0,1.0
pfp1919,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp1920,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp1921,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp1922,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp1923,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp1924,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp1925,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp1926,642.0,0.06386292834890965,0.24469924849024816,0.0,0.0,0.0,0.0,1.0
pfp1927,642.0,0.3068535825545171,0.4615476985756382,0.0,0.0,0.0,1.0,1.0
pfp1928,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp1929,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp1930,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp1931,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp1932,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1933,642.0,0.009345794392523364,0.09629586844853309,0.0,0.0,0.0,0.0,1.0
pfp1934,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp1935,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1936,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1937,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp1938,642.0,0.0529595015576324,0.22412727937240826,0.0,0.0,0.0,0.0,1.0
pfp1939,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp1940,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp1941,642.0,0.3442367601246106,0.4754891988032603,0.0,0.0,0.0,1.0,1.0
pfp1942,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp1943,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp1944,642.0,0.0763239875389408,0.2657228231395882,0.0,0.0,0.0,0.0,1.0
pfp1945,642.0,0.0514018691588785,0.22098820151109702,0.0,0.0,0.0,0.0,1.0
pfp1946,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp1947,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp1948,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp1949,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp1950,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp1951,642.0,0.06697819314641744,0.25017914858755486,0.0,0.0,0.0,0.0,1.0
pfp1952,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp1953,642.0,0.03894080996884735,0.1936047719544224,0.0,0.0,0.0,0.0,1.0
pfp1954,642.0,0.05763239875389408,0.23322871557609715,0.0,0.0,0.0,0.0,1.0
pfp1955,642.0,0.06230529595015576,0.24189768521487504,0.0,0.0,0.0,0.0,1.0
pfp1956,642.0,0.11993769470404984,0.32514198868288563,0.0,0.0,0.0,0.0,1.0
pfp1957,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp1958,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp1959,642.0,0.09034267912772585,0.2868956025386127,0.0,0.0,0.0,0.0,1.0
pfp1960,642.0,0.16355140186915887,0.3701564007338951,0.0,0.0,0.0,0.0,1.0
pfp1961,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp1962,642.0,0.02336448598130841,0.1511760073406002,0.0,0.0,0.0,0.0,1.0
pfp1963,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1964,642.0,0.02336448598130841,0.1511760073406002,0.0,0.0,0.0,0.0,1.0
pfp1965,642.0,0.03894080996884735,0.1936047719544224,0.0,0.0,0.0,0.0,1.0
pfp1966,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp1967,642.0,0.03582554517133956,0.1859999012843379,0.0,0.0,0.0,0.0,1.0
pfp1968,642.0,0.06386292834890965,0.24469924849024816,0.0,0.0,0.0,0.0,1.0
pfp1969,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp1970,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1971,642.0,0.0778816199376947,0.2681941661731116,0.0,0.0,0.0,0.0,1.0
pfp1972,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1973,642.0,0.06230529595015576,0.24189768521487504,0.0,0.0,0.0,0.0,1.0
pfp1974,642.0,0.13551401869158877,0.34253865576370396,0.0,0.0,0.0,0.0,1.0
pfp1975,642.0,0.06542056074766354,0.24745927807133286,0.0,0.0,0.0,0.0,1.0
pfp1976,642.0,0.07009345794392523,0.25550352352630645,0.0,0.0,0.0,0.0,1.0
pfp1977,642.0,0.02336448598130841,0.1511760073406002,0.0,0.0,0.0,0.0,1.0
pfp1978,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp1979,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp1980,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp1981,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp1982,642.0,0.08878504672897196,0.2846550101154926,0.0,0.0,0.0,0.0,1.0
pfp1983,642.0,0.02336448598130841,0.1511760073406002,0.0,0.0,0.0,0.0,1.0
pfp1984,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp1985,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp1986,642.0,0.04672897196261682,0.2112223205698153,0.0,0.0,0.0,0.0,1.0
pfp1987,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1988,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp1989,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp1990,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp1991,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp1992,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp1993,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp1994,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp1995,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp1996,642.0,0.0514018691588785,0.220988201511097,0.0,0.0,0.0,0.0,1.0
pfp1997,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1998,642.0,0.1277258566978193,0.3340445656526815,0.0,0.0,0.0,0.0,1.0
pfp1999,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp2000,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp2001,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp2002,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp2003,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp2004,642.0,0.05763239875389408,0.23322871557609715,0.0,0.0,0.0,0.0,1.0
pfp2005,642.0,0.03582554517133956,0.1859999012843379,0.0,0.0,0.0,0.0,1.0
pfp2006,642.0,0.06386292834890965,0.24469924849024816,0.0,0.0,0.0,0.0,1.0
pfp2007,642.0,0.11370716510903427,0.31770279419608627,0.0,0.0,0.0,0.0,1.0
pfp2008,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp2009,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp2010,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp2011,642.0,0.045171339563862926,0.20784171026334403,0.0,0.0,0.0,0.0,1.0
pfp2012,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp2013,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp2014,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp2015,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp2016,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp2017,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp2018,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp2019,642.0,0.0514018691588785,0.22098820151109702,0.0,0.0,0.0,0.0,1.0
pfp2020,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp2021,642.0,0.1261682242990654,0.3322977581169817,0.0,0.0,0.0,0.0,1.0
pfp2022,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp2023,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp2024,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp2025,642.0,0.11370716510903427,0.31770279419608627,0.0,0.0,0.0,0.0,1.0
pfp2026,642.0,0.07165109034267912,0.2581104077644162,0.0,0.0,0.0,0.0,1.0
pfp2027,642.0,0.059190031152647975,0.2361640232785398,0.0,0.0,0.0,0.0,1.0
pfp2028,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp2029,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp2030,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp2031,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp2032,642.0,0.02336448598130841,0.1511760073406002,0.0,0.0,0.0,0.0,1.0
pfp2033,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp2034,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp2035,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp2036,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp2037,642.0,0.10124610591900311,0.30188953335852364,0.0,0.0,0.0,0.0,1.0
pfp2038,642.0,0.06386292834890965,0.24469924849024816,0.0,0.0,0.0,0.0,1.0
pfp2039,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp2040,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp2041,642.0,0.0514018691588785,0.22098820151109702,0.0,0.0,0.0,0.0,1.0
pfp2042,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp2043,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp2044,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp2045,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp2046,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp2047,642.0,0.14018691588785046,0.3474515590881444,0.0,0.0,0.0,0.0,1.0
