,count,mean,std,min,25%,50%,75%,max
pfp1766,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp1767,636.0,0.06132075471698113,0.24010657268331645,0.0,0.0,0.0,0.0,1.0
pfp1768,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp1769,636.0,0.05188679245283019,0.22197302754871878,0.0,0.0,0.0,0.0,1.0
pfp1770,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp1771,636.0,0.05188679245283019,0.22197302754871878,0.0,0.0,0.0,0.0,1.0
pfp1772,636.0,0.6226415094339622,0.48510728136334313,0.0,0.0,1.0,1.0,1.0
pfp1773,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp1774,636.0,0.09748427672955975,0.29684953330211045,0.0,0.0,0.0,0.0,1.0
pfp1775,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp1776,636.0,0.11949685534591195,0.3246275612658338,0.0,0.0,0.0,0.0,1.0
pfp1777,636.0,0.0047169811320754715,0.06857203875187479,0.0,0.0,0.0,0.0,1.0
pfp1778,636.0,0.06918238993710692,0.25396377335672565,0.0,0.0,0.0,0.0,1.0
pfp1779,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp1780,636.0,0.0047169811320754715,0.0685720387518748,0.0,0.0,0.0,0.0,1.0
pfp1781,636.0,0.014150943396226415,0.11820602266544708,0.0,0.0,0.0,0.0,1.0
pfp1782,636.0,0.07547169811320754,0.2643588544425007,0.0,0.0,0.0,0.0,1.0
pfp1783,636.0,0.0110062893081761,0.10441404538551381,0.0,0.0,0.0,0.0,1.0
pfp1784,636.0,0.4229559748427673,0.49441740593053524,0.0,0.0,0.0,1.0,1.0
pfp1785,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp1786,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp1787,636.0,0.07075471698113207,0.25661649972375306,0.0,0.0,0.0,0.0,1.0
pfp1788,636.0,0.0440251572327044,0.20531249697317763,0.0,0.0,0.0,0.0,1.0
pfp1789,636.0,0.009433962264150943,0.09674543450063514,0.0,0.0,0.0,0.0,1.0
pfp1790,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp1791,636.0,0.12264150943396226,0.32828344355697187,0.0,0.0,0.0,0.0,1.0
pfp1792,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp1793,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp1794,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp1795,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp1796,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp1797,636.0,0.040880503144654086,0.19816920678276884,0.0,0.0,0.0,0.0,1.0
pfp1798,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp1799,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp1800,636.0,0.11635220125786164,0.3208991724958677,0.0,0.0,0.0,0.0,1.0
pfp1801,636.0,0.009433962264150943,0.09674543450063515,0.0,0.0,0.0,0.0,1.0
pfp1802,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp1803,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp1804,636.0,0.04559748427672956,0.2087747267866546,0.0,0.0,0.0,0.0,1.0
pfp1805,636.0,0.10534591194968554,0.3072402530103692,0.0,0.0,0.0,0.0,1.0
pfp1806,636.0,0.20754716981132076,0.40586987089732796,0.0,0.0,0.0,0.0,1.0
pfp1807,636.0,0.05660377358490566,0.2312658222752916,0.0,0.0,0.0,0.0,1.0
pfp1808,636.0,0.06446540880503145,0.24577346409236006,0.0,0.0,0.0,0.0,1.0
pfp1809,636.0,0.06446540880503145,0.24577346409236006,0.0,0.0,0.0,0.0,1.0
pfp1810,636.0,0.0959119496855346,0.29470222811942726,0.0,0.0,0.0,0.0,1.0
pfp1811,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp1812,636.0,0.006289308176100629,0.07911760176551691,0.0,0.0,0.0,0.0,1.0
pfp1813,636.0,0.4559748427672956,0.4984500316097755,0.0,0.0,0.0,1.0,1.0
pfp1814,636.0,0.1430817610062893,0.35043181404766394,0.0,0.0,0.0,0.0,1.0
pfp1815,636.0,0.0047169811320754715,0.06857203875187479,0.0,0.0,0.0,0.0,1.0
pfp1816,636.0,0.24371069182389937,0.4296580635831711,0.0,0.0,0.0,0.0,1.0
pfp1817,636.0,0.22641509433962265,0.418840217998161,0.0,0.0,0.0,0.0,1.0
pfp1818,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp1819,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp1820,636.0,0.09119496855345911,0.2881127617829584,0.0,0.0,0.0,0.0,1.0
pfp1821,636.0,0.014150943396226415,0.11820602266544708,0.0,0.0,0.0,0.0,1.0
pfp1822,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp1823,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp1824,636.0,0.036163522012578615,0.18684381870567934,0.0,0.0,0.0,0.0,1.0
pfp1825,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp1826,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp1827,636.0,0.0959119496855346,0.29470222811942726,0.0,0.0,0.0,0.0,1.0
pfp1828,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp1829,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp1830,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp1831,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp1832,636.0,0.018867924528301886,0.13616562925933676,0.0,0.0,0.0,0.0,1.0
pfp1833,636.0,0.1918238993710692,0.3940452115966533,0.0,0.0,0.0,0.0,1.0
pfp1834,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp1835,636.0,0.0770440251572327,0.2668711764698218,0.0,0.0,0.0,0.0,1.0
pfp1836,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp1837,636.0,0.08018867924528301,0.27179884108172897,0.0,0.0,0.0,0.0,1.0
pfp1838,636.0,0.08176100628930817,0.27421592639400005,0.0,0.0,0.0,0.0,1.0
pfp1839,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp1840,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp1841,636.0,0.0440251572327044,0.20531249697317763,0.0,0.0,0.0,0.0,1.0
pfp1842,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp1843,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp1844,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp1845,636.0,0.05660377358490566,0.23126582227529163,0.0,0.0,0.0,0.0,1.0
pfp1846,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp1847,636.0,0.0031446540880503146,0.05603304272380745,0.0,0.0,0.0,0.0,1.0
pfp1848,636.0,0.018867924528301886,0.13616562925933676,0.0,0.0,0.0,0.0,1.0
pfp1849,636.0,0.16352201257861634,0.3701323676651685,0.0,0.0,0.0,0.0,1.0
pfp1850,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp1851,636.0,0.05660377358490566,0.2312658222752916,0.0,0.0,0.0,0.0,1.0
pfp1852,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp1853,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp1854,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp1855,636.0,0.06132075471698113,0.24010657268331645,0.0,0.0,0.0,0.0,1.0
pfp1856,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp1857,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp1858,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp1859,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp1860,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp1861,636.0,0.0880503144654088,0.2835910951978068,0.0,0.0,0.0,0.0,1.0
pfp1862,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp1863,636.0,0.050314465408805034,0.21876509930131036,0.0,0.0,0.0,0.0,1.0
pfp1864,636.0,0.012578616352201259,0.11153454370578339,0.0,0.0,0.0,0.0,1.0
pfp1865,636.0,0.05188679245283019,0.22197302754871875,0.0,0.0,0.0,0.0,1.0
pfp1866,636.0,0.05188679245283019,0.22197302754871878,0.0,0.0,0.0,0.0,1.0
pfp1867,636.0,0.08962264150943396,0.2858651998660011,0.0,0.0,0.0,0.0,1.0
pfp1868,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp1869,636.0,0.16823899371069181,0.37437281446357656,0.0,0.0,0.0,0.0,1.0
pfp1870,636.0,0.050314465408805034,0.21876509930131036,0.0,0.0,0.0,0.0,1.0
pfp1871,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp1872,636.0,0.19339622641509435,0.39527178758985293,0.0,0.0,0.0,0.0,1.0
pfp1873,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp1874,636.0,0.06761006289308176,0.251273190399492,0.0,0.0,0.0,0.0,1.0
pfp1875,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp1876,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp1877,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp1878,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp1879,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp1880,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp1881,636.0,0.0110062893081761,0.10441404538551381,0.0,0.0,0.0,0.0,1.0
pfp1882,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp1883,636.0,0.040880503144654086,0.19816920678276884,0.0,0.0,0.0,0.0,1.0
pfp1884,636.0,0.05188679245283019,0.22197302754871875,0.0,0.0,0.0,0.0,1.0
pfp1885,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp1886,636.0,0.06289308176100629,0.2429616370014509,0.0,0.0,0.0,0.0,1.0
pfp1887,636.0,0.11163522012578617,0.31516499708487694,0.0,0.0,0.0,0.0,1.0
pfp1888,636.0,0.1949685534591195,0.3964883240847605,0.0,0.0,0.0,0.0,1.0
pfp1889,636.0,0.3474842767295597,0.47654592997363504,0.0,0.0,0.0,1.0,1.0
pfp1890,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp1891,636.0,0.0770440251572327,0.2668711764698218,0.0,0.0,0.0,0.0,1.0
pfp1892,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp1893,636.0,0.05188679245283019,0.22197302754871878,0.0,0.0,0.0,0.0,1.0
pfp1894,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp1895,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp1896,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp1897,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp1898,636.0,0.018867924528301886,0.13616562925933676,0.0,0.0,0.0,0.0,1.0
pfp1899,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp1900,636.0,0.07232704402515723,0.25923253166258536,0.0,0.0,0.0,0.0,1.0
pfp1901,636.0,0.018867924528301886,0.13616562925933676,0.0,0.0,0.0,0.0,1.0
pfp1902,636.0,0.07389937106918239,0.26181296912634683,0.0,0.0,0.0,0.0,1.0
pfp1903,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp1904,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp1905,636.0,0.10377358490566038,0.30520663813646204,0.0,0.0,0.0,0.0,1.0
pfp1906,636.0,0.06289308176100629,0.24296163700145088,0.0,0.0,0.0,0.0,1.0
pfp1907,636.0,0.5141509433962265,0.5001930989481254,0.0,0.0,1.0,1.0,1.0
pfp1908,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp1909,636.0,0.24842767295597484,0.4324412074608141,0.0,0.0,0.0,0.0,1.0
pfp1910,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp1911,636.0,0.05817610062893082,0.23426038503095162,0.0,0.0,0.0,0.0,1.0
pfp1912,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp1913,636.0,0.1179245283018868,0.32277258608275394,0.0,0.0,0.0,0.0,1.0
pfp1914,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp1915,636.0,0.05660377358490566,0.2312658222752916,0.0,0.0,0.0,0.0,1.0
pfp1916,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp1917,636.0,0.05660377358490566,0.2312658222752916,0.0,0.0,0.0,0.0,1.0
pfp1918,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp1919,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp1920,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp1921,636.0,0.031446540880503145,0.1746585834125228,0.0,0.0,0.0,0.0,1.0
pfp1922,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp1923,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp1924,636.0,0.031446540880503145,0.1746585834125228,0.0,0.0,0.0,0.0,1.0
pfp1925,636.0,0.05188679245283019,0.22197302754871875,0.0,0.0,0.0,0.0,1.0
pfp1926,636.0,0.06446540880503145,0.24577346409236006,0.0,0.0,0.0,0.0,1.0
pfp1927,636.0,0.3050314465408805,0.4607831392008202,0.0,0.0,0.0,1.0,1.0
pfp1928,636.0,0.05660377358490566,0.23126582227529163,0.0,0.0,0.0,0.0,1.0
pfp1929,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp1930,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp1931,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp1932,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp1933,636.0,0.009433962264150943,0.09674543450063514,0.0,0.0,0.0,0.0,1.0
pfp1934,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp1935,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp1936,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp1937,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp1938,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp1939,636.0,0.040880503144654086,0.19816920678276884,0.0,0.0,0.0,0.0,1.0
pfp1940,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp1941,636.0,0.34276729559748426,0.47500804727497176,0.0,0.0,0.0,1.0,1.0
pfp1942,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp1943,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp1944,636.0,0.0770440251572327,0.2668711764698218,0.0,0.0,0.0,0.0,1.0
pfp1945,636.0,0.05188679245283019,0.22197302754871878,0.0,0.0,0.0,0.0,1.0
pfp1946,636.0,0.009433962264150943,0.09674543450063514,0.0,0.0,0.0,0.0,1.0
pfp1947,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp1948,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp1949,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp1950,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp1951,636.0,0.0660377358490566,0.24854352141693437,0.0,0.0,0.0,0.0,1.0
pfp1952,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp1953,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp1954,636.0,0.05817610062893082,0.23426038503095165,0.0,0.0,0.0,0.0,1.0
pfp1955,636.0,0.06289308176100629,0.2429616370014509,0.0,0.0,0.0,0.0,1.0
pfp1956,636.0,0.11635220125786164,0.3208991724958677,0.0,0.0,0.0,0.0,1.0
pfp1957,636.0,0.018867924528301886,0.13616562925933676,0.0,0.0,0.0,0.0,1.0
pfp1958,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp1959,636.0,0.09119496855345911,0.2881127617829584,0.0,0.0,0.0,0.0,1.0
pfp1960,636.0,0.16037735849056603,0.3672444945722691,0.0,0.0,0.0,0.0,1.0
pfp1961,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp1962,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp1963,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp1964,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp1965,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp1966,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp1967,636.0,0.036163522012578615,0.18684381870567934,0.0,0.0,0.0,0.0,1.0
pfp1968,636.0,0.06132075471698113,0.24010657268331645,0.0,0.0,0.0,0.0,1.0
pfp1969,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp1970,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp1971,636.0,0.0770440251572327,0.2668711764698218,0.0,0.0,0.0,0.0,1.0
pfp1972,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp1973,636.0,0.06289308176100629,0.24296163700145088,0.0,0.0,0.0,0.0,1.0
pfp1974,636.0,0.13522012578616352,0.34222769319272756,0.0,0.0,0.0,0.0,1.0
pfp1975,636.0,0.06446540880503145,0.24577346409236006,0.0,0.0,0.0,0.0,1.0
pfp1976,636.0,0.06918238993710692,0.25396377335672565,0.0,0.0,0.0,0.0,1.0
pfp1977,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp1978,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp1979,636.0,0.009433962264150943,0.09674543450063516,0.0,0.0,0.0,0.0,1.0
pfp1980,636.0,0.06132075471698113,0.24010657268331645,0.0,0.0,0.0,0.0,1.0
pfp1981,636.0,0.04559748427672956,0.2087747267866546,0.0,0.0,0.0,0.0,1.0
pfp1982,636.0,0.0880503144654088,0.2835910951978068,0.0,0.0,0.0,0.0,1.0
pfp1983,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp1984,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp1985,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp1986,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp1987,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp1988,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp1989,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp1990,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp1991,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp1992,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp1993,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp1994,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp1995,636.0,0.06132075471698113,0.24010657268331645,0.0,0.0,0.0,0.0,1.0
pfp1996,636.0,0.050314465408805034,0.21876509930131036,0.0,0.0,0.0,0.0,1.0
pfp1997,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp1998,636.0,0.1289308176100629,0.33538712607987486,0.0,0.0,0.0,0.0,1.0
pfp1999,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp2000,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp2001,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp2002,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp2003,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp2004,636.0,0.05817610062893082,0.23426038503095162,0.0,0.0,0.0,0.0,1.0
pfp2005,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp2006,636.0,0.06446540880503145,0.24577346409236006,0.0,0.0,0.0,0.0,1.0
pfp2007,636.0,0.11320754716981132,0.3170957196794266,0.0,0.0,0.0,0.0,1.0
pfp2008,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp2009,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp2010,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp2011,636.0,0.04559748427672956,0.2087747267866546,0.0,0.0,0.0,0.0,1.0
pfp2012,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp2013,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp2014,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp2015,636.0,0.05660377358490566,0.2312658222752916,0.0,0.0,0.0,0.0,1.0
pfp2016,636.0,0.006289308176100629,0.07911760176551691,0.0,0.0,0.0,0.0,1.0
pfp2017,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp2018,636.0,0.0110062893081761,0.1044140453855138,0.0,0.0,0.0,0.0,1.0
pfp2019,636.0,0.05188679245283019,0.22197302754871875,0.0,0.0,0.0,0.0,1.0
pfp2020,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp2021,636.0,0.12735849056603774,0.3336365183852596,0.0,0.0,0.0,0.0,1.0
pfp2022,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp2023,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp2024,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp2025,636.0,0.11320754716981132,0.3170957196794267,0.0,0.0,0.0,0.0,1.0
pfp2026,636.0,0.07075471698113207,0.25661649972375306,0.0,0.0,0.0,0.0,1.0
pfp2027,636.0,0.059748427672955975,0.23720670990903767,0.0,0.0,0.0,0.0,1.0
pfp2028,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp2029,636.0,0.025157232704402517,0.15672577122135478,0.0,0.0,0.0,0.0,1.0
pfp2030,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp2031,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp2032,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp2033,636.0,0.0440251572327044,0.20531249697317763,0.0,0.0,0.0,0.0,1.0
pfp2034,636.0,0.014150943396226415,0.11820602266544708,0.0,0.0,0.0,0.0,1.0
pfp2035,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp2036,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp2037,636.0,0.10220125786163523,0.30315121415571566,0.0,0.0,0.0,0.0,1.0
pfp2038,636.0,0.06446540880503145,0.24577346409236006,0.0,0.0,0.0,0.0,1.0
pfp2039,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp2040,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp2041,636.0,0.05188679245283019,0.22197302754871878,0.0,0.0,0.0,0.0,1.0
pfp2042,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp2043,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp2044,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp2045,636.0,0.020440251572327043,0.1416120725844689,0.0,0.0,0.0,0.0,1.0
pfp2046,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp2047,636.0,0.139937106918239,0.34719482716010475,0.0,0.0,0.0,0.0,1.0
