ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66
mobley_3060426,1.6488859244202996,-14.944330465699297,1.1468525623541477,5.145129706983138,8.00674206482248,6.08078452210432,-7.636965718216778,-1.436551143811687,5.637327600659896,-0.5531323938379794,-0.892654032717357,-6.531974422940191,1.4250205811278083,1.9419990776320104,1.3477240330639582,1.6357402328229538,-0.09855043894207305,-0.463595968468349,0.5630912560293877,-0.873152830937236,-4.359918985084803,-0.9195733834134483,1.340264456455352,2.3011310588853715,-2.5056395948825734,0.5557367030150513,-4.086110202488068,2.37774733864086,-1.145395326333153,1.9441341706132154,-0.5329563971537203,0.8177836625076359,-1.0492772174417726,2.6837800947603574,-0.23522352708254626,7.301545501775483,4.69230744206524,-0.12783595089672734,-4.843818114681217,-1.3657552019989625,0.7845508775730685,1.8555372290031713,-1.6933723053017251,3.5731723950588203,0.181878908595082,3.7706548158319575,0.48437927740362086,-3.441842047803286,2.2399424894144193,-1.0703069958435343,-0.05403786595418329,-1.3935775844821912,1.3694278379071956,0.5670707716430149,-2.0817084954611618,-0.5579491372763141,-0.1297471706160987,-2.046761078827475,1.2326225582061063,2.856514378907538,1.0358685447900438,1.6787861833699247,2.04667057594096,-1.002693026310694,-2.456819347147163,-2.8757544871588414
mobley_3105103,21.775851954054467,2.845502122684879,4.290380882503659,-3.21021726937642,5.914643981895488,-3.506131285415776,-4.985525033092513,6.638067933599452,2.993883123653752,3.3078999350829017,-4.23031320334742,-13.47890452704787,3.845794695158313,6.560750178650491,-5.266707482837827,5.693374458642147,-3.2391847196005794,-4.593859167355155,-0.3407944218858012,-0.7940400387537309,6.865177642700954,3.7762717138833706,6.780440530882798,-4.486930912978423,5.216143379076117,2.741762102619079,-5.077096061716145,3.819254846121335,1.0351921615480164,-0.4438697522160981,-1.0968195972978434,2.3219898234373795,4.474583388018004,0.9377807441257462,-1.1366922829914003,0.2319795718413597,-1.8503098115709915,-0.676706066196109,2.4343272336586477,-0.8548537978490302,-4.940102992816323,-1.5666804826877307,-0.25063792949162195,0.26891323695900987,2.125538160621949,-3.101083584739325,2.96967612842587,-3.220850335788891,-0.6510222767087727,-2.0405371251520994,-2.713839608020809,1.1274358170472298,-2.968274410809624,2.0331483628032267,2.821925554685607,2.6195135016332274,-0.37365619396912286,-1.852243650497275,1.035041498481807,-1.6807619037217032,2.971611631704529,1.0796799755254245,-2.4870347181948107,-0.7054507674088459,1.5214336957553025,-3.170992723653862
mobley_2023925,3.9777584758817346,27.120006922907198,11.107753151783744,3.433274794806504,10.232313049456952,1.353600099444572,-5.77658882444392,-12.854443355450195,-3.571540974046626,7.502760844661125,3.6623940063228853,3.88453644010119,-1.3038494907370748,-0.37525420404517934,-4.70529437361411,-0.08784370050480979,-3.233870280787397,1.6609242890319413,-2.5520547939949907,1.8443298033482667,-2.866266565459752,0.009823012988126722,-0.8504321851603099,2.982980121135835,-1.0760616317660545,0.8158972158613512,-1.8963667519233427,-1.0678367538894342,-3.0809210075933295,-0.8891493839409713,2.7461740688397214,-1.271069099206299,-0.03160841920542876,-0.5015928854568756,5.221341407086683,-1.2129793275039193,0.17723008833679044,-0.06448872622533683,-1.9037129501873011,-1.4462277114444306,-0.545243973505671,1.632062866478092,-1.952657107524031,1.8170049930230359,-1.8811790449815748,1.3312807029031133,-1.3627058168973085,-0.41136850237315814,-0.43424213147442714,1.9821085657338469,-1.6794005908050242,-1.6233067602811768,0.6488169941340294,-1.2117875800263993,-1.4226574215155616,1.0386415055178084,0.23389157086386397,1.121100557150622,-0.12190136510069319,-0.2367248484070345,0.54482193767055,1.1739053720474495,1.2558013361824856,-0.21818250761845775,2.646038037668249,-2.9840047928618905
mobley_4364398,-29.678471958127094,6.277796185267609,-13.281503882317361,27.641216521881002,-22.558846927857317,-6.497110473573798,-5.370415437073223,5.510526035470517,-3.465729569792462,11.642403192148054,-8.881832552718064,-1.0249701316972752,-12.884711286686896,3.5235562874619886,-0.20578219789706184,-2.918888359109763,-2.13049558138962,-0.11983160389368652,1.2973963009901843,-0.6032647966904187,3.3251144531823216,-1.546026686533472,6.8866277056627965,2.4829898864690247,1.3925811618273742,-2.5411091640140397,3.069895644931457,0.9944208667443178,-0.3074336339520417,6.908224097372512,0.2926826091635143,-3.1474636065469492,-3.6985709422574033,-4.6225204471579,1.119644822671351,0.3606787118317105,0.0018648930430445155,-1.9312073228886202,0.4845463413750766,-4.917687222207062,2.0608021823475484,-2.848089704375626,1.362043698213011,0.6998791546664355,-3.0319690984968624,2.700622606639509,1.6944330527859415,-2.1032956135564818,-0.4891934497476351,-0.36069283356611753,0.8104585069083644,-1.574077294504315,-0.16244960803734498,-0.8990503334495193,1.0760726447011697,1.7213699454732487,-2.736955315740561,-3.4710224636021114,3.0378948291419072,-1.8690547682717102,-2.785523158828366,2.614882340429596,3.2093056569849896,-2.301491971049571,-0.1230655781888104,-2.860431762825849
mobley_2929847,-6.617392781882255,1.4884050321859723,5.90020283324611,-2.322367694173014,1.9495902980266306,1.9726780480373978,-2.913724379863626,2.734223923533382,-0.056933834271610965,-0.20956138865250462,3.098175896193175,-5.857655456449913,-0.4285186234521897,0.8041589857739445,2.3581784739060945,-1.7745191353422773,0.10489057499462741,-1.138134848955783,0.3452995397949809,0.6130132806253116,0.9709065411219093,0.5917183522280798,1.2838911543857467,-0.1198612316915143,1.80968582908442,-1.4469388912397272,0.013593219771962945,0.971919214150914,1.1610289758814556,2.325627953938245,1.6591671983496488,-1.0192370214101851,1.150841121583164,1.330765385171666,-1.7009890971981287,0.22766534192620874,0.10569265468458318,0.0883697817023657,0.9728028535221452,0.2848204419648827,0.27810493366757605,1.8256783132800771,0.4780771610326628,-0.007790653906623445,0.008197639993896185,-0.2966973883808088,0.5641064145490439,0.6323468203056737,0.2309834360979294,0.23356044698667508,-0.42370568911989076,2.0174149156239056,0.004984630542661632,1.306610338062946,0.29046545727958284,0.45428141650740067,0.6686032373998768,-1.0094846211567727,-0.6680898970302707,-0.10402499249739168,-0.13074128683523822,-0.6298016905196394,0.2826951011043115,0.28235970309443165,0.5106771536139915,1.2922513677465108
mobley_5393242,47.43150730512173,-8.950995794472682,14.019996926082005,11.755557772560744,-1.7165676292242014,-17.551965792151936,-3.5605499908316784,4.0289713917454835,4.983461074928148,-0.5475086047539347,5.978472178176932,1.3465861168364128,7.9918088525774325,7.0231935170706805,-2.5465541667707576,0.15181812184516152,-4.243377300065575,0.3177245549592587,1.1417809058343837,-4.533792282757664,0.26415598173629035,-2.8806998726919866,-3.0836810237685017,-0.34025843253076465,0.4321588256346944,0.5411338627047618,3.0921386381225844,2.75320669525813,-0.010647160412570156,7.343373517790475,0.43995924740613124,0.24804828202090018,1.3664397968406756,5.0899108166984695,0.47565429953238847,5.301739484074918,-1.732284605430206,-2.0187029574523963,-1.3541033894266687,-0.9234867523415987,8.358424080981228,1.441508931775427,1.3879842524873656,4.316263934313483,-0.45835727064625964,1.9304395453623666,1.9165759018132704,-1.711990381970463,3.2553192815323437,2.928602108058774,-1.6518508336998654,1.928513880508006,-1.9230538683558775,1.2066322723542926,0.7136787562364659,-0.85272965187365,1.9119550587277248,2.1681368404067576,-0.8611319325901352,-1.9669216749024432,-0.8485270263563229,1.740666138574082,-1.1532316859318192,0.508456828321381,-1.3266190376412088,2.100429626723059
mobley_819018,9.463820577516975,-11.979204011053778,4.038015591666171,1.2346735431077698,0.2674496610898938,1.503091937609894,-3.074509352107429,-2.9905599146665396,-1.8973101570837059,1.7283716128093987,2.0376467522337673,-4.336082746064288,0.5131182969851196,-1.834270023815797,0.6507164187515476,0.7999704943843057,0.7050389569293024,0.49761529723324843,-1.6458896634346534,-1.081647569025761,-2.8787901288040447,-1.0893497613344065,3.052540348759977,-2.3749279778326295,1.9830037219785623,0.14852354360777265,-1.320806591206942,1.2304781429157774,-1.456016616674344,-0.7510545683399146,1.5641604414387469,0.27929994224350296,1.2136238254016527,-4.110580798593602,0.25725826943627,-2.864255047573847,-0.68060874729577,3.5043413793312053,3.0239769110001684,1.5123410367356622,-0.3152779095726963,-1.8100924628243202,1.6067475042865946,0.5693924335809343,1.0293587526217407,-0.6635524511004561,-1.4425357806980625,1.4097383446881684,-1.2909910077860742,2.1513886887239932,-0.4590798538995248,-1.859283182201325,-0.561858623211821,-2.8679998655665497,0.6815844387970122,1.540976973592245,-0.08408368186584829,1.718891195255107,0.39525762742214104,-2.096668968285455,1.098418074605296,0.09918233727185156,1.232481563639422,-0.7146601669863076,1.3206439176189435,-0.6259831684885495
mobley_859464,-2.7414259386058846,-1.9067876609345034,7.170957344003165,-1.5254384472240243,3.561534949719469,-1.537925323574561,-1.9653641702711833,1.79123464440816,-1.7649115461920442,-2.2038584207138308,-1.872068218550357,-3.9020668938061362,0.38224285102774314,-1.4067339686905478,-0.7381667522019804,-3.045187590909439,1.58471359345165,-1.3520377002003452,0.2138225834339038,-0.604189979187694,-0.06862813575918356,-0.19520133145658167,0.4244131991842165,1.3684543153107132,0.12575758900090797,0.05302857487448005,-0.36501930519980313,0.6176467632047395,0.5818999486025344,1.3113319622002668,-0.4295091567355321,-0.15487481754865273,-1.3612728378419572,2.1213663460502143,0.4090556149045765,2.892354185673017,0.3886609950947736,-0.2963078159763866,-1.0826946182739143,-1.0428987953149844,-0.3764316680676419,1.1738914138317305,-1.7585268242478493,1.2509399920279767,-0.11412382789958668,2.2593098625926222,-0.4596346320085687,0.3090180103109622,0.9851790644214562,-0.1669986452516934,-0.019619428888846577,0.8883793067317718,1.636075168986962,0.9581884540825919,-0.9673459511974529,-0.27209464933774313,1.0815046560000106,0.3540687203786259,-0.38011388188301604,2.059898693514853,-0.15552424251033348,-0.5437263691627715,0.808500804704703,0.2012259501302323,-0.7432787310975248,-0.5977113655464622
mobley_2328633,7.1610190946551215,-18.98288108220521,0.4462447043386667,5.925263146852135,3.9149877100811032,6.460885556395471,-0.9709239610411425,-1.84937617059769,-5.228802362912343,3.3142151637438353,-0.6351331658656236,1.6635012267809934,2.1590208058762084,2.6904105445706707,-1.091537494413364,0.39566934659431674,2.711705465974088,-0.38291012042720657,2.134685924377409,3.1843956434887657,-0.9806670190609972,-1.5769499497087192,-1.5619465590345352,-0.7545386335053819,-4.078707289438713,0.7017839713373379,-1.9045035664498384,-1.0674077059019265,-0.5870170110765042,-0.06736612301775595,-2.5623015176992903,-0.3253181096981063,1.8555282422406663,-1.6648436173180845,-0.5830098519008107,-3.6062871943878556,0.4729671745602205,0.3083434188686057,-0.1555375791816294,0.22662103666850356,1.1854600577170509,-1.752967449147592,-0.08274789190587498,1.109089610030517,-1.3137671109034488,0.7687695254249562,2.892774240456025,-1.6559280716799398,0.01603686963085836,0.01477039058386856,0.01369916061970972,-1.5207541982539317,-1.4201273237868297,2.5978939024270167,-0.18307828870867893,-0.7321818406116961,-1.3017871607532834,1.083369241105922,-1.7644807131130813,1.241569551847423,0.7775376198726649,-0.9783938764539111,1.148052624081997,1.1897247736615846,-0.8760590009942373,0.5745713380723746
mobley_632905,8.755038362041327,-0.22169613416520584,-0.08457382184755007,-7.267693409437667,-0.7104648718542153,-3.7916911781248364,-0.5845025582747679,-0.04372518723782362,0.07318649172662839,0.13347682191213495,-1.388874968622027,0.779920865878869,-0.5726596976871899,-5.390326602786276,1.5998426345211993,-1.0651436337250155,0.42164781831425596,0.6230423020018806,-1.3276215594958332,-0.8074882774569145,-1.6262119075563983,-0.6028138817287954,0.9796584721646223,0.2272789853228017,0.4421870078061505,1.747308989564383,2.0813834053415383,-2.459243928782509,0.5306086703168629,0.30932721353856185,0.49078505274808887,-0.9744329929973484,-0.723847796015923,0.33962748345117577,0.8775158581212098,-0.7450090467672866,1.7330061197361426,-0.6509503611574073,0.7901853864575951,0.9844521287824242,-0.9789521220805091,0.44253564027920345,1.5054985403143382,-0.5096936360056338,-1.46208002737463,-0.2132731781229898,0.5074932159126077,0.24978866848367845,-0.4945590153881871,-0.02409294979090261,-0.026194996579885835,-1.0088386064476906,-2.21796646301101,-0.3431575009749605,-1.3787855856880236,0.2858525112570183,-0.021163943924563503,0.075652189063475,0.763165466805023,-1.2088902147443694,-0.06162980605296072,0.9367526623190086,1.0236595936270334,-1.308978122215473,0.608500151468195,0.8467290108367471
mobley_3775790,-10.941360873918116,-0.27331594098183276,-2.7114695519907297,-6.273292537966858,2.608557520002906,-4.5764148151553865,4.3567347704252875,4.88558553743176,1.238489519483945,3.0191389970655584,-6.57283418351704,7.157202386456736,6.032379695681779,0.1485492710953484,-2.334100884717882,3.5236837021521565,2.2551880084334535,-1.5367670105463482,-0.5313499437669477,5.4410913948178985,-4.494895701145884,-1.2587464163743138,2.3137768606082085,-0.9806372583982877,-2.773583325341968,-0.7248094466243098,-2.484059014522539,3.2286427643060756,0.7569286399763522,3.6908420488173115,-4.084045809429373,-1.1911928368159885,-0.38524053416677784,-0.16076213730117286,3.951947377214776,0.22051465060320669,0.7512333087995451,1.6835771678029927,2.9788708953681216,2.2741277345259463,-0.7747133961207116,1.2364859130364119,-1.3213984255369615,-1.6095169447500732,0.12151133823824517,-1.0256969822940685,-1.362813688913892,0.5681099298660811,-0.5285708889874647,-0.872616415171505,-2.5284614257376954,-0.047275850776213726,-0.6071858833588893,1.8262465650456268,0.0730791783658094,-0.2932689786143908,0.6138782022965233,0.19809964126072582,-4.620887210403332,-0.5324075760196955,-0.9245628185008885,2.78738852482047,-1.8744047486430175,-0.7007588484436232,-0.5793080484802878,-2.8777374997141916
mobley_2751110,5.714583982015714,11.98288994209066,2.963122333181472,-10.334276633773282,-9.25111938784868,9.802189122051368,-1.9216076879427266,3.1010014942029254,-1.1903054183285944,-3.533233867054704,2.465561247176488,1.1494054833273277,-1.7944609025239953,1.751484937145068,3.661399215046976,1.9213173825386372,-0.29061175894620805,0.9098691875193331,0.1814326002678045,-0.39928576042009384,-1.5890799230177493,-0.9624136168400734,-0.5368596200427055,-0.11669168199159438,-1.1042474888450529,1.0267557029176282,0.5285852552210946,0.2641050795498829,-0.15035610842633032,0.4856621929745423,-0.1294246587408228,0.13767149580712357,0.7804300447504678,-0.5497173825748667,0.18321321762591294,-0.09028117545196347,0.9590075196258249,0.197693660970575,1.089255953882477,-0.24461930424611233,-0.028520474275859097,-2.3436855131561525,0.7871149630834512,0.7783811000699239,0.07569269518089139,0.6550625371561242,0.01786721439577846,0.7662592225774763,-0.20105819715428525,0.11171725352590167,0.7962384835258384,-2.2536919170397853,-1.1247652842508031,0.9896824054717785,-1.2327926466453003,-1.0929297461375762,0.13304492230681525,-2.1901663719324844,1.3435463464976078,-0.04552172529741098,-0.09008251211164695,0.6691993739973222,0.4152488733684265,-0.006736519947471825,0.13260299572527134,1.6800130060110399
mobley_1760914,-3.4353001736030593,0.8797941087474469,-9.21831745645712,-5.357211954097035,-1.5129767642436753,0.27698691770644124,-3.92371902738681,1.2283753996793128,3.418047489203525,-0.4888278003694999,1.671733964908811,0.7909906921944836,1.153649277240443,-3.3041667222087296,-0.43221303308186576,-0.31868160101650483,-1.250072279446975,-0.2575826603011828,-1.838896234506371,0.027977512777495567,-1.0631828576353062,-0.9123584645828802,-0.7477653804398721,-0.695807461091049,-0.3642455713084669,0.5657641600633397,0.9789869110505119,-1.2705767527509746,0.5082542093433228,-1.0777098827920177,0.11281386299837702,0.3898774018820536,0.3496205478124991,0.4205536517532764,1.2497798511822513,0.35933530721890233,-1.268447763239936,-1.023529688836866,0.6814856708143445,-0.6085071348825749,0.13546894535950552,-0.27469820971952214,0.9655447708436031,-1.2688400135410247,-0.5929595751914015,-0.6530412780112421,0.25799892052012546,-0.1285641147977233,-0.023161787455313266,0.9046591921056625,-0.03810006793401683,0.10392573063664469,0.2867298080611692,0.32424155542219424,0.38111790781933563,-0.04546341826070914,-0.8058271178646154,-0.36874212453790517,-0.19603872338734626,-0.2697336381898606,-0.6143481122048614,-0.6253932608032878,0.14355066240811537,0.3251089165001378,-0.29708056153495127,-0.9866046750592267
